,game_name,metascore,userscore,platforms_count,awards_count,publisher,developer,release_date,maturaty_rating,singleplayer,multiplayer,youtube_videos_count,achievements_count,ratings_count,average_playtime,game_series_count
32,Homeworld,93,8.8,1,,Sierra On-Line,Relic Entertainment,31-8-1999,,False,False,0,0,46,0,3
33,Burnout 3: Takedown,93,9.0,3,,Electronic Arts,Criterion Games,7-9-2004,T,False,False,159866,0,104,23,3
34,Mario Kart Super Circuit,93,7.7,3,,Nintendo,Intelligent Systems,26-8-2001,E,True,False,0,0,46,1,10
35,Test Drive Le Mans,93,8.3,5,,SEGA,Atari,13-11-2000,,True,False,0,0,4,0,0
36,BioShock Infinite,93,8.6,7,,2K Games,Aspyr Media,26-3-2013,M,True,False,1000000,144,3024,12,4
37,Mass Effect 3,93,6.0,5,,Electronic Arts,BioWare,6-3-2012,M,False,False,1000000,70,1258,30,5
38,Red Dead Redemption 2,93,6.1,3,,Rockstar Games,Rockstar Games,5-11-2019,M,True,False,1000000,40,3356,21,3
39,Starcraft II: Wings of Liberty,93,8.3,2,,Blizzard Entertainment,,27-7-2010,T,False,False,1000000,0,188,13,0
40,Eternal Darkness: Sanity's Requiem,92,8.7,1,,Nintendo,Silicon Knights,23-6-2002,,True,False,677189,0,27,0,0
41,Call of Duty 4: Modern Warfare,92,8.5,8,,Square Enix,Raven Software,5-11-2007,M,True,False,1000000,0,1140,6,24
42,Uncharted 4: A Thief's End,93,8.8,1,,Sony Computer Entertainment,Naughty Dog,10-5-2016,T,False,False,1000000,51,2741,0,4
43,Hades,93,8.9,1,,,ryvedc,17-9-2020,,False,False,0,0,0,0,0
44,NCAA Football 2004,94,8.3,3,,EA SPORTS,Electronic Arts Tiburon,16-7-2003,,True,False,0,0,0,0,0
45,Bloodborne,92,8.8,1,,,Sony Interactive Entertainment,24-3-2015,M,False,False,1000000,10,1903,12,6
46,God of War II,93,9.0,3,,Sony Computer Entertainment,Sony Interactive Entertainment,13-3-2007,,False,False,1000000,35,660,17,9
47,Okami,93,9.1,2,,Capcom,Clover Studio,19-9-2006,,False,False,991513,0,83,1,0
48,Metal Gear Solid V: The Phantom Pain,93,8.2,5,,Konami,Konami Digital Entertainment,1-9-2015,M,True,False,1000000,38,1943,27,7
49,Mass Effect 3,93,5.7,5,,Electronic Arts,BioWare,5-3-2012,M,False,False,1000000,70,1258,30,5
50,Skies of Arcadia,93,8.9,2,,SEGA,SEGA,13-11-2000,T,True,False,0,0,30,0,0
51,Beat Saber,93,8.4,2,,Hyperbolic Magnetism,Hyperbolic Magnetism,21-5-2019,T,True,False,1000000,1,400,6,0
52,SSX 3,93,8.8,5,,Electronic Arts,Electronic Arts Canada,20-10-2003,E,True,False,0,0,26,0,6
53,Tony Hawk's Pro Skater 3,93,7.6,9,,Activision Blizzard,Gearbox Software,4-3-2002,,True,False,667178,0,107,5,4
54,Half-Life: Alyx,93,9.2,1,,Valve,Valve Software,23-3-2020,M,True,False,600535,17,177,6,3
55,Undertale,93,8.2,8,,8-4,8-4,18-9-2018,R,True,False,1000000,1,1212,5,1
56,Prince of Persia: The Sands of Time,92,7.9,5,,Ubisoft Entertainment,Ubisoft,12-11-2003,M,True,False,355496,10,648,2,13
57,Metal Gear Solid 3: Subsistence,94,9.1,3,,Konami,Kojima Productions,14-3-2006,M,False,False,0,0,2,0,0
58,Fallout 3,93,8.4,4,,Bethesda Softworks,Bethesda Softworks,28-10-2008,M,True,False,1000000,74,1404,4,8
59,Super Smash Bros. Ultimate,93,8.6,1,,Nintendo,Nintendo,7-12-2018,,False,False,1000000,0,853,0,5
60,Grand Theft Auto: San Andreas,93,8.8,10,,Capcom,Rockstar North,7-6-2005,M,True,False,1000000,55,2487,2,9
61,Virtua Fighter 4,94,8.1,1,,,,17-3-2002,,False,False,0,0,4,0,0
62,Divinity: Original Sin II,93,8.8,4,,Larian Studios,Larian Studios,14-9-2017,,True,False,1000000,97,1008,22,1
63,NBA 2K2,93,7.4,4,,SEGA,Visual Concepts,24-10-2001,,False,False,0,0,2,0,0
64,Ori and the Will of the Wisps,93,8.7,4,,Microsoft Studios,Moon Studios,17-9-2020,,True,False,1000000,23,585,11,2
65,Guitar Hero II,92,8.1,2,,Activison,Harmonix Music Systems,3-4-2007,,False,False,633641,50,89,10,0
66,Wipeout XL,93,8.6,1,,Psygnosis,Psygnosis,30-9-1996,,False,False,0,0,1,0,0
67,SSX Tricky,92,8.8,4,,EA Sports BIG,Electronic Arts Canada,5-11-2001,E,True,False,0,0,37,0,6
68,Rock Band 3,93,8.0,4,,Electronic Arts,Harmonix Music Systems,26-10-2010,T,False,False,1000000,63,114,14,0
69,Gran Turismo 2,93,9.0,2,,Sony Computer Entertainment,Polyphony Digital,30-11-1999,E,True,False,1000000,0,67,0,7
70,Street Fighter IV,93,7.3,5,,Capcom,Capcom,17-2-2009,M,True,False,1000000,48,156,2,12
71,SoulCalibur II,92,8.7,3,,Bandai Namco Entertainment,Project Soul,27-8-2003,T,True,False,580245,0,64,0,3
72,Forza Horizon 4,92,8.2,3,,Microsoft Studios,Playground Games,28-9-2018,E,True,False,1000000,180,1011,10,4
73,Company of Heroes,93,8.8,2,,SEGA,Feral Interactive,13-9-2006,,True,False,1000000,0,422,7,2
74,Tom Clancy's Splinter Cell Pandora Tomorrow,93,8.6,8,,Ubisoft Entertainment,Ubisoft,23-3-2004,T,True,False,139195,37,149,10,6
75,World Soccer Winning Eleven 7 International,93,8.3,1,,Konami,Konami Digital Entertainment,17-2-2004,,False,False,0,0,21,75,18
76,Pac-Man Championship Edition DX,93,7.6,4,,Bandai Namco Entertainment,BANDAI NAMCO Entertainment America,17-11-2010,E,True,False,29156,16,137,1,28
77,Braid,93,7.8,7,,Microsoft Studios,Number None,12-11-2009,E,True,False,445150,24,771,2,0
78,Super Smash Bros. Brawl,93,8.8,1,,Nintendo,Intelligent Systems,9-3-2008,T,False,False,1000000,0,246,24,5
79,Resident Evil 2,93,8.6,10,,Capcom,Sony Interactive Entertainment,25-1-2019,M,True,False,446922,29,642,13,21
80,NBA 2K1,93,7.2,1,,SEGA,Visual Concepts,1-11-2000,,False,False,0,0,2,0,0
81,SoulCalibur II,93,8.9,3,,Bandai Namco Entertainment,Project Soul,27-8-2003,T,True,False,580245,0,64,0,3
82,Grand Theft Auto: Chinatown Wars,93,8.3,5,,Rockstar Games,Rockstar North,17-3-2009,M,False,False,234749,0,127,0,9
83,God of War III,92,8.8,1,,Sony Computer Entertainment,SCE Studios Santa Monica,16-3-2010,,False,False,1000000,18,467,10,9
84,Uncharted 3: Drake's Deception,92,8.4,2,,Sony Computer Entertainment,Naughty Dog,1-11-2011,T,False,False,1000000,164,1544,12,4
85,Star Wars: Knights of the Old Republic,93,9.0,7,,Aspyr,Aspyr Media,18-11-2003,M,False,False,1000000,0,1056,2,2
86,Madden NFL 2004,94,7.2,6,,Electronic Arts,Electronic Arts Tiburon,12-8-2003,,True,False,0,0,5,0,0
87,Persona 5,93,8.7,2,,Deep Silver,Atlus,4-4-2017,M,True,False,1000000,38,1099,105,8
88,Star Wars: Knights of the Old Republic,94,9.1,7,,Aspyr,Aspyr Media,17-7-2003,M,False,False,1000000,0,1056,2,2
89,SSX,93,8.2,2,,Electronic Arts,Electronic Arts,30-10-2000,E,False,False,416781,50,130,17,6
90,Tom Clancy's Splinter Cell Double Agent,89,8.2,8,,Ubisoft Entertainment,Ubisoft Montreal,24-10-2006,M,True,False,277519,0,201,2,6
91,Resident Evil (2002),91,9.2,6,,Capcom,Capcom,30-4-2002,M,True,False,430054,0,212,1,21
92,The Banner Saga 3,88,7.4,7,,Versus Evil,Versus Evil,26-7-2018,T,True,False,264582,98,167,8,3
93,NBA 2K12,90,6.8,5,,2K Sports,2K,4-10-2011,E,False,False,1000000,59,61,13,15
94,Shogo: Mobile Armor Division,88,8.4,4,,Interplay Productions,Monolith Productions,30-9-1998,M,True,False,4941,0,36,1,0
95,FIFA 14,88,5.8,13,,Electronic Arts,Electronic Arts Canada,19-11-2013,M,False,False,1000000,106,325,35,28
96,Forza Motorsport,92,7.6,1,,Microsoft Studios,Microsoft Game Studios,3-5-2005,,False,False,0,0,8,0,7
97,Battlefield: Bad Company 2,88,8.5,4,,Electronic Arts,Electronic Arts,2-3-2010,M,True,False,1000000,72,615,6,13
98,Command & Conquer: Red Alert,90,8.7,4,,Virgin Interactive,Sony Interactive Entertainment,31-10-1996,T,True,False,722790,0,179,47,16
99,FIFA Soccer 13,88,6.6,1,,Electronic Arts,Electronic Arts Canada,25-9-2012,E,False,False,0,0,1,2,0
100,Shadow of the Colossus,91,9.1,1,,,Sony Interactive Entertainment,18-10-2005,T,False,False,210693,55,853,3,6
101,Asgard's Wrath,88,8.2,1,,Oculus Studios,Sanzaru Games,10-10-2019,,False,False,0,0,4,0,0
102,DOA2: Hardcore,91,8.0,1,,,Sony Interactive Entertainment,25-10-2000,T,False,False,0,0,0,0,0
103,Minecraft: PlayStation 4 Edition,89,6.8,13,,Microsoft Studios,4J Studios,3-9-2014,,False,False,1000000,134,1582,26,4
104,Grandia,89,7.7,5,,Ubisoft Entertainment,GAME ARTS,30-9-1999,E,False,False,0,0,26,2,2
105,3D Gunstar Heroes,89,7.9,1,,SEGA,SEGA,20-8-2015,,False,False,0,0,0,0,0
106,ESPN NFL Football,91,8.5,2,,SEGA,Visual Concepts,3-9-2003,,False,False,0,0,0,0,0
107,Resident Evil 3: Nemesis,91,8.9,7,,Capcom,Capcom,11-11-1999,M,True,False,994372,0,231,18,21
108,DOOM Eternal,88,9.0,4,,Bethesda Softworks,Bethesda Softworks,19-3-2020,M,True,False,284619,32,610,14,6
109,Burnout Revenge,89,8.3,4,,Electronic Arts,Criterion Games,7-3-2006,E,False,False,150919,36,107,0,0
110,Final Fantasy X,92,8.9,4,,Square,Square,17-12-2001,T,False,False,1000000,0,280,0,26
111,Rome: Total War,92,9.0,4,,SEGA,Feral Interactive,22-9-2004,,False,False,1000000,0,149,2,1
112,LittleBigPlanet PS Vita,88,8.5,1,,Sony Interactive Entertainment,Double Eleven,18-9-2012,E,False,False,0,0,10,0,4
113,Syphon Filter,90,8.7,5,,989 Studios,Sony Interactive Entertainment,31-1-1999,T,True,False,202788,0,79,2,5
114,Ori and the Blind Forest: Definitive Edition,88,8.7,4,,Microsoft Studios,Moon Studios,27-4-2016,,True,False,242254,114,1130,5,2
115,Plants vs. Zombies,89,8.4,7,,Electronic Arts,Electronic Arts,8-9-2010,E,False,False,1000000,48,517,2,7
116,World Soccer Winning Eleven 9,89,7.1,1,,Konami,Konami Computer Entertainment Japan,7-2-2006,,False,False,0,0,25,75,18
117,SteamWorld Dig 2,88,8.6,8,,Image & Form,Image & Form,21-9-2017,,True,False,196776,28,270,7,4
118,Mass Effect,91,8.7,4,,Electronic Arts,BioWare,20-11-2007,M,True,False,1000000,50,1945,8,5
119,Bastion,90,7.7,9,,Warner Bros. Interactive,Warner Bros. Interactive,13-9-2018,,True,False,1000000,21,1312,4,0
120,What Remains of Edith Finch,89,8.4,4,,Annapurna Interactive,Giant Sparrow,24-4-2017,T,True,False,518492,11,1421,3,0
121,The Walking Dead: A Telltale Games Series,92,8.6,10,,Telltale Games,Telltale Games,27-4-2012,M,True,False,1000000,98,1768,9,4
122,NBA 2K17,88,6.2,6,,2K Games,2K,16-9-2016,,True,False,1000000,126,108,20,15
123,Neverwinter Nights,91,8.2,2,,Atari,BioWare,16-6-2002,T,False,False,440379,0,107,0,1
124,Left 4 Dead 2,89,8.4,2,,Electronic Arts,Valve Software,16-11-2009,M,True,False,1000000,102,2314,9,2
125,Lumines,89,6.8,2,,Q Entertainment,Q Entertainment,22-3-2005,,True,False,68313,0,15,1,0
126,The Witcher 2: Assassins of Kings,88,8.5,3,,CD PROJEKT RED,CD PROJEKT RED,17-5-2011,M,False,False,549731,0,323,41,6
127,Pokemon X,87,7.5,1,,Nintendo,Game Freak,12-10-2013,E,False,False,1000000,0,288,84,0
128,Combat Mission: Barbarossa to Berlin,89,7.7,1,,Battlefront,Big Time Software,29-10-2002,,False,False,0,0,2,0,0
129,Grand Theft Auto IV: The Lost and Damned,90,8.0,3,,Rockstar Games,Rockstar North,17-2-2009,M,False,False,741818,0,97,6,0
130,Dreams,89,8.7,1,,Sony Interactive Entertainment,Media Molecule,14-2-2020,T,False,False,1000000,0,87,0,0
131,Vagrant Story,92,9.0,3,,,Sony Interactive Entertainment,15-5-2000,T,False,False,0,0,2,1,0
132,The Sims 2,90,8.7,6,,Electronic Arts,Electronic Arts Redwood Shores,14-9-2004,T,True,False,1000000,0,352,4,7
133,Destiny: The Taken King,89,5.3,4,,Activision Blizzard,Bungie,15-9-2015,,False,False,0,0,9,0,0
134,Mass Effect,89,8.6,4,,Electronic Arts,BioWare,28-5-2008,M,True,False,1000000,50,1945,8,5
135,LIMBO,90,8.4,11,,Microsoft Studios,Double Eleven,21-7-2010,T,True,False,1000000,12,2439,3,0
136,Dragon Quest VIII: Journey of the Cursed King,89,8.6,4,,Square Enix,Square Enix,15-11-2005,T,False,False,111467,0,47,0,10
137,MVP Baseball 2004,90,8.5,1,,Electronic Arts,Electronic Arts Canada,9-3-2004,,False,False,0,0,1,0,0
138,Ridge Racer,88,8.1,1,,,BANDAI NAMCO Entertainment America,22-3-2005,E,False,False,310532,44,20,0,0
139,Madden NFL 2003,92,7.6,6,,Electronic Arts,Electronic Arts Tiburon,12-8-2002,,True,False,0,0,2,0,0
140,Dark Souls II,91,7.2,5,,Bandai Namco Entertainment,BANDAI NAMCO Entertainment America,25-4-2014,M,True,False,1000000,38,521,46,6
141,Bayonetta,90,8.1,6,,SEGA,Platinum Games,5-1-2010,,True,False,1000000,36,866,5,3
142,God of War: Chains of Olympus,91,8.6,3,,,Sony Interactive Entertainment,4-3-2008,M,False,False,1000000,15,201,0,9
143,Shadow Complex,88,8.7,2,,Microsoft Studios,Chair EntertainmentEpic Games,19-8-2009,T,False,False,265369,12,86,24,0
144,The Talos Principle: Deluxe Edition,88,8.1,1,,Croteam,Devolver Digital,13-10-2015,,False,False,0,0,2,0,0
145,Dead Cells,87,7.7,7,,Plug In Digital,Plug In Digital,7-8-2018,T,True,False,1000000,57,1102,9,0
146,Sid Meier's Civilization VI,87,6.9,7,,2K Games,Aspyr Media,22-11-2019,E,True,False,434611,319,895,16,5
147,Grand Theft Auto: Liberty City Stories,88,7.7,6,,Rockstar Games,Rockstar North,24-10-2005,M,False,False,1000000,0,154,7,9
148,XCOM: Enemy Unknown,89,8.2,6,,2K Games,Feral Interactive,8-10-2012,,True,False,1000000,75,1254,14,10
149,Left 4 Dead,89,7.9,3,,Electronic Arts,Valve Software,17-11-2008,M,True,False,1000000,73,1161,6,2
150,NBA 2K13,90,8.0,7,,2K Sports,2K,2-10-2012,E,False,False,1000000,56,56,15,15
151,Return to Castle Wolfenstein,88,8.7,1,,Bethesda Softworks,id Software,19-11-2001,,True,False,222463,0,283,1,9
152,Silent Hill 2,89,9.2,5,,Konami,Team Silent,24-9-2001,,False,False,1000000,0,595,0,11
153,NHL 11,88,7.7,2,,Electronic Arts,Electronic Arts Canada,7-9-2010,E,False,False,1000000,39,26,0,0
154,Tony Hawk's Underground,90,8.7,5,,Activision Blizzard,Neversoft,27-10-2003,T,True,False,237408,0,81,0,0
155,Battlefield 1,88,7.1,3,,Electronic Arts,Electronic Arts,21-10-2016,,True,False,1000000,52,1376,5,13
156,Call of Duty: Modern Warfare 3,88,3.3,7,,Activision Blizzard,Aspyr Media,8-11-2011,,True,False,1000000,79,1116,8,24
157,Chicory: A Colorful Tale,89,8.0,2,,Greg Lobanov,Finji,10-6-2021,,True,False,0,20,2,2,0
158,Jade Empire,89,8.5,3,,Microsoft Studios,BioWare,12-4-2005,,False,False,0,0,39,20,0
159,NASCAR Thunder 2004,88,8.6,4,,Electronic Arts,Electronic Arts Tiburon,16-9-2003,,True,False,0,0,2,0,0
160,Pinball FX 2,88,8.2,1,,Zen Studios,Zen Studios,27-10-2010,,False,False,159528,7,14,3,0
161,Out of the Park Baseball 15,89,7.2,2,,Out of the Park Developments,Out of the Park Developments,21-4-2014,,False,False,0,0,0,0,0
162,XCOM 2,87,7.3,5,,2K Games,Feral Interactive,27-9-2016,,True,False,1000000,160,959,19,9
163,Dark Souls II,91,7.9,5,,Bandai Namco Entertainment,BANDAI NAMCO Entertainment America,11-3-2014,M,True,False,1000000,38,521,46,6
164,Super Smash Bros. for Wii U,92,8.9,1,,Nintendo,Bandai Namco Entertainment,21-11-2014,E,False,False,0,0,34,0,0
165,Rock Band 2,91,8.0,4,,Electronic Arts,Harmonix Music Systems,19-10-2008,T,False,False,1000000,46,147,5,0
166,Half-Life 2,90,8.4,6,,Valve,Valve Software,15-11-2005,M,True,False,1000000,33,2771,7,3
167,The Legend of Zelda: Phantom Hourglass,90,7.9,2,,Nintendo,Nintendo,1-10-2007,,False,False,473516,0,148,18,20
168,Fez,89,6.2,9,,Microsoft Studios,POLYTRON,13-4-2012,E,True,False,1000000,13,968,2,0
169,NHL 11,88,7.2,2,,Electronic Arts,Electronic Arts Canada,7-9-2010,E,False,False,1000000,39,26,0,0
170,Hyper Light Drifter,88,7.7,7,,Abylight,Abylight,6-9-2018,,True,False,666151,41,441,4,0
171,Animal Crossing: New Leaf,88,8.7,1,,Nintendo,Nintendo,9-6-2013,E,False,False,1000000,0,226,37,7
172,Twisted Metal: Black,91,8.5,3,,,Sony Interactive Entertainment,18-6-2001,M,False,False,240732,10,43,0,0
173,Dishonored 2,88,7.5,3,,Bethesda Softworks,Bethesda Softworks,10-11-2016,,True,False,1000000,34,1352,13,2
174,Trials Evolution,90,8.0,1,,Microsoft Studios,Redlynx,18-4-2012,E,False,False,1000000,36,90,24,0
175,F-Zero GX,89,8.7,1,,Nintendo,Amusement Vision,26-8-2003,T,True,False,0,0,38,0,2
176,BioShock 2,88,8.3,7,,2K Games,Feral Interactive,9-2-2010,,True,False,1000000,100,1419,3,4
177,Pokemon White Version,87,7.7,1,,Nintendo,Game Freak,6-3-2011,E,False,False,1000000,0,241,0,0
178,Fallout,89,8.8,4,,,DA games,9-10-1997,,False,False,0,0,3,0,0
179,Super Mario Maker 2,88,8.5,1,,Nintendo,,28-6-2019,,False,False,1000000,0,233,0,2
180,Overwatch,90,6.4,4,,Activision Blizzard,,23-5-2016,T,False,False,1000000,0,761,41,1
181,There is no game : Wrong dimension,89,8.9,4,,Draw Me A Pixel,Draw Me A Pixel,6-8-2020,,True,False,0,34,48,4,1
182,Homeworld: Cataclysm,89,8.8,1,,Sierra On-Line,Barking Dog Studios,7-9-2000,,False,False,0,0,15,0,0
183,What Remains of Edith Finch,92,7.8,4,,Annapurna Interactive,Giant Sparrow,19-7-2017,T,True,False,518492,11,1421,3,0
184,Tom Clancy's Ghost Recon Advanced Warfighter,90,7.9,4,,Ubisoft Entertainment,Ubisoft,9-3-2006,T,False,False,370100,43,78,1,13
185,Tiger Woods PGA Tour 2003,88,6.9,5,,Electronic Arts,Electronic Arts Sports,27-10-2002,,False,False,0,0,2,0,0
186,Rayman Origins,88,8.4,9,,Ubisoft Entertainment,Feral Interactive,15-2-2012,E,True,False,1000000,76,567,2,4
187,Divinity: Original Sin Enhanced Edition,88,7.7,5,,Focus Home Interactive,Larian Studios,27-10-2015,M,True,False,242586,59,735,9,1
188,Dark Souls,89,8.9,3,,Bandai Namco Entertainment,BANDAI NAMCO Entertainment America,4-10-2011,M,False,False,1000000,24,700,48,6
189,Pushmo,90,8.3,1,,Nintendo,Intelligent Systems,8-12-2011,E,False,False,0,0,11,9,3
190,NHL 09,88,8.3,4,,Electronic Arts,Electronic Arts Canada,9-9-2008,E,False,False,429619,25,29,8,0
191,Fallout 4,88,6.5,3,,Bethesda Softworks,Bethesda Game Studios,10-11-2015,M,True,False,1000000,86,2434,44,8
192,Pistol Whip,88,7.0,2,,Cloudhead Games,Cloudhead Games,30-7-2020,,True,False,0,22,25,2,0
193,Rez HD,89,8.0,1,,Microsoft Studios,Q Entertainment,30-1-2008,E,False,False,493048,12,23,3,0
194,Banjo-Kazooie,92,9.1,3,,Microsoft Studios,Rare,31-5-1998,E,False,False,1000000,12,224,2,3
195,Shin Megami Tensei: Persona 3 FES,89,7.7,2,,Atlus,Atlus,22-4-2008,M,False,False,267862,0,126,3,0
196,Spyro: Year of the Dragon,91,8.9,4,,Sony Computer Entertainment,Insomniac Games,23-10-2000,E,True,False,609133,0,126,0,3
197,Super Meat Boy,87,8.2,10,,Microsoft Studios,NVIDIA Lightspeed Studios,30-11-2010,,True,False,1000000,54,1355,3,3
198,Axiom Verge,89,8.5,8,,Thomas Happ Games,Thomas Happ Games,1-9-2016,T,True,False,125170,43,219,6,1
199,Mass Effect Legendary Edition,90,6.3,5,,Electronic Arts,BioWare,14-5-2021,,True,False,0,127,37,18,0
200,Ratchet & Clank: Rift Apart,88,9.2,1,,Sony Interactive Entertainment,Insomniac Games,11-6-2021,,False,False,0,0,9,0,11
201,Microsoft Flight Simulator,91,7.2,3,,Microsoft Studios,Asobo Studio,18-8-2020,E,True,False,0,43,88,16,9
202,World of Warcraft: The Burning Crusade,91,8.1,2,,Blizzard Entertainment,,16-1-2007,T,False,False,734521,0,179,0,0
203,The Legend of Zelda: The Minish Cap,89,8.9,3,,Nintendo,Capcom,10-1-2005,,True,False,527078,0,247,24,20
204,DOOM,87,8.5,4,,Bethesda Softworks,Bethesda Softworks,13-5-2016,M,True,False,1000000,71,2644,11,6
205,Guild Wars,89,8.3,1,,NCsoft,ArenaNet,26-4-2005,T,False,False,1000000,0,28,5,0
206,Fez,89,6.8,9,,Microsoft Studios,POLYTRON,14-4-2021,E,True,False,1000000,13,968,2,0
207,Phantasy Star Online,89,8.4,1,,SEGA,Sonic Team,29-1-2001,,False,False,0,0,2,0,0
208,Call of Duty: Modern Warfare 3,88,3.5,7,,Activision Blizzard,Aspyr Media,8-11-2011,,True,False,1000000,79,1116,8,24
209,Final Fantasy VII Remake Intergrade,88,8.6,1,,Square Enix,Square Enix,10-6-2021,,False,False,0,0,2,0,0
210,Sid Meier's Civilization VI,88,7.0,7,,2K Games,Aspyr Media,20-10-2016,E,True,False,434611,319,895,16,5
211,NBA Street V3,89,7.9,3,,EA Sports BIG,Electronic Arts Canada,8-2-2005,,True,False,0,0,10,0,0
212,TimeSplitters 2,88,7.6,3,,Eidos Interactive,Free Radical Design,17-10-2002,,True,False,229169,0,41,0,0
213,Dead Cells,91,8.0,7,,Plug In Digital,Plug In Digital,7-8-2018,T,True,False,1000000,57,1102,9,0
214,Super Meat Boy,90,8.0,10,,Microsoft Studios,NVIDIA Lightspeed Studios,20-10-2010,,True,False,1000000,54,1355,3,3
215,Tony Hawk's Pro Skater,92,8.8,4,,Activision Blizzard,Neversoft,31-8-1999,T,True,False,734201,0,92,0,4
216,Deus Ex,90,9.2,4,,Eidos Interactive,Ion Storm,23-6-2000,M,False,False,1000000,0,266,2,6
217,Out of the Park Baseball 17,92,3.3,3,,Out of the Park Developments,Out of the Park Developments,22-3-2016,,True,False,166818,59,10,4,0
218,ESPN NFL 2K5,90,8.5,1,,,,20-7-2004,E,False,False,0,0,0,0,0
219,NBA Street Vol. 2,89,8.0,3,,EA Sports BIG,Electronic Arts Canada,28-4-2003,,True,False,0,0,11,0,0
220,The Nioh Collection,88,7.6,1,,Koei Tecmo,Team NINJA,5-2-2021,M,False,False,0,0,1,0,0
221,NBA 2K13,88,7.2,7,,2K Sports,2K,2-10-2012,E,False,False,1000000,56,56,15,15
222,Madden NFL 06,88,8.0,6,,Electronic Arts,Electronic Arts Tiburon,8-8-2005,E,True,False,310422,11,13,0,0
